;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n31;n32;n33;n35;n36;n37
ENSG00000007171;0;0;1;0;2;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ENSG00000007174;0;7;7;0;1;3;2;4;0;0;0;0;1;3;4;0;0;0;1;5;0;0;0;0;0;0;0;0;3;1;2;3
ENSG00000007202;2512;10308;11625;7992;2780;7691;3807;7484;1360;1206;524;1392;5861;5776;7527;11105;4163;6316;3074;6791;123;895;868;974;1019;3228;2530;2104;3790;4385;5972;3971
ENSG00000007216;0;9;0;5;1;0;0;5;0;0;0;0;4;4;3;3;0;2;0;2;0;0;0;0;0;0;0;0;2;6;2;1
ENSG00000007237;41;155;223;142;445;1482;733;1107;839;571;355;867;110;108;176;188;627;1149;657;1432;104;925;677;716;824;2239;1872;1656;203;457;557;391
ENSG00000007255;114;188;235;163;68;123;107;171;54;82;49;74;132;140;153;213;97;152;91;156;15;59;52;64;112;73;76;66;90;127;164;139
ENSG00000007264;3;2;7;2;8;13;10;8;37;38;16;29;4;5;5;5;13;25;4;12;3;28;20;32;69;37;44;59;0;7;15;15
ENSG00000007306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000007312;1;1;1;5;0;1;0;3;5;9;0;2;2;0;2;2;2;4;5;1;0;1;0;2;5;5;2;7;1;0;3;4
ENSG00000007314;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;3;1;2;1;0;2
ENSG00000007341;251;840;1125;665;210;681;389;639;70;70;25;63;499;520;661;1043;337;581;279;523;12;64;69;86;67;80;110;81;277;384;443;342
ENSG00000007350;0;0;0;0;17;53;18;36;208;112;82;187;1;0;0;0;14;51;18;37;45;149;138;127;74;50;29;20;2;28;33;35
ENSG00000007372;1;1;3;4;0;0;3;1;2;0;0;0;2;4;1;2;0;1;1;0;0;0;0;0;0;0;0;1;5;0;0;2
ENSG00000007376;531;1022;1143;731;458;1025;641;1111;534;476;268;494;701;702;926;1213;728;1132;514;1307;109;378;448;428;237;635;497;331;656;887;1187;957
ENSG00000007384;1134;3070;3791;2514;659;1339;870;1654;3;0;1;0;1393;1430;1957;2816;956;1460;571;1530;0;4;0;0;1;4;3;3;1505;1440;1803;1315
ENSG00000007392;640;1089;1709;1028;443;1488;834;1179;639;499;273;615;574;726;950;1526;690;1224;606;1297;105;584;548;695;156;649;775;642;720;957;1444;1019
ENSG00000007402;0;7;5;8;5;15;6;7;1;13;1;6;0;4;5;11;5;4;10;8;0;1;2;0;9;1;5;6;8;4;7;8
ENSG00000007516;4;12;15;2;4;8;7;10;3;1;1;1;2;4;5;5;4;7;5;9;0;2;1;3;6;12;13;9;4;8;12;4
ENSG00000007520;1080;1815;1979;1400;495;1191;875;1323;275;228;135;213;1150;1103;1367;2094;775;1126;485;1303;41;122;163;214;244;285;268;210;737;776;1191;935
ENSG00000007541;572;1077;1262;846;319;776;519;812;103;100;66;117;660;600;795;1112;523;677;325;909;20;70;78;82;144;520;385;300;521;678;790;529
ENSG00000007545;189;567;635;460;171;496;251;495;32;43;26;69;235;277;430;743;299;425;222;453;4;34;42;39;55;402;408;291;299;395;527;365
ENSG00000007866;454;1408;1824;1117;455;1026;627;1107;35;30;9;27;777;837;1119;1589;680;965;518;1165;2;33;13;31;1;6;4;7;1140;1428;1700;1217
ENSG00000007908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000007923;715;1964;2401;1520;524;1598;861;1545;53;60;29;79;1115;1173;1583;2442;899;1382;651;1440;14;46;52;58;114;301;309;300;640;790;1035;741
ENSG00000007933;6;6;7;0;0;6;1;2;0;0;0;0;1;1;0;4;1;3;1;1;0;0;0;0;0;0;0;0;0;3;0;0
ENSG00000007944;199;490;558;444;269;955;459;731;2959;2385;1533;2978;172;197;246;420;443;777;362;839;433;2495;2752;2914;444;558;459;358;328;349;600;476
ENSG00000007952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000007968;23;80;77;55;19;52;40;61;19;25;12;40;24;28;27;37;22;42;19;48;2;7;6;13;9;20;15;12;1;13;2;1
ENSG00000008018;1978;3056;3731;2537;955;2952;1862;2623;2470;2332;1331;2135;2092;1950;2374;3364;1527;2875;1339;2653;422;1726;2195;2408;2284;1365;1200;1290;1638;1811;3013;2590
ENSG00000008056;23;64;84;60;163;460;255;368;60;87;66;201;58;66;72;134;276;417;303;552;19;298;168;150;75;486;676;573;91;211;339;205
ENSG00000008083;206;1514;1836;1050;900;3152;1610;2255;718;999;477;1368;1950;1930;3048;4372;1328;2160;1207;2426;97;1408;708;845;881;5077;5945;5577;2601;4665;6174;4045
ENSG00000008086;95;568;718;374;160;472;217;408;134;107;63;110;368;372;540;851;222;360;190;401;19;136;119;126;111;276;253;222;173;252;357;264
ENSG00000008118;6;28;29;17;4;15;6;24;3;2;0;0;10;12;14;13;3;8;3;7;0;0;0;0;2;4;6;12;3;21;14;6
ENSG00000008128;15;37;41;21;13;34;29;38;0;0;2;0;18;12;23;22;21;40;18;43;0;2;0;0;6;45;55;44;8;34;32;35
ENSG00000008130;821;2346;2717;1776;645;1768;1009;1691;845;751;373;776;1291;1356;1685;2298;1083;1784;1005;1939;179;1015;1130;1090;1960;2904;6639;6732;1049;1291;1978;1401
ENSG00000008196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000008197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000008226;11;8;18;16;7;5;7;11;4;5;3;13;8;2;4;22;5;9;4;13;1;3;4;5;5;4;7;10;10;8;10;7
ENSG00000008256;642;1869;2156;1547;483;1457;817;1489;344;329;176;398;684;794;1034;1489;707;1231;583;1202;51;313;310;428;190;476;415;325;1230;1334;1967;1410
ENSG00000008277;1;15;32;17;7;7;6;17;0;0;0;0;12;9;21;22;6;15;8;20;0;0;0;0;0;4;0;0;10;12;13;23
ENSG00000008282;1191;2478;3267;1936;765;2670;1612;2217;2125;1730;1053;2108;1512;1658;2140;2839;1252;2317;1188;2412;390;1638;2030;1974;1637;1299;1257;1202;1135;1500;2067;1499
ENSG00000008283;1059;2805;3346;2107;642;1653;972;1856;72;54;36;46;1470;1320;1889;2641;963;1494;765;1680;6;58;59;51;46;70;102;100;768;840;938;671
ENSG00000008294;2325;10191;12806;8093;2867;8925;4370;7850;1979;1345;664;1936;5542;6465;9070;13224;4391;6871;3726;7243;272;2441;1877;2060;1693;5676;7494;7235;10643;12488;18013;11811
ENSG00000008300;50;304;381;232;58;160;82;191;4;0;3;3;98;129;197;321;80;132;57;153;0;1;0;2;6;34;30;14;98;93;156;85
ENSG00000008311;97;318;480;250;99;225;116;216;0;2;0;0;173;232;369;520;142;236;119;212;0;2;3;1;1;15;15;6;145;183;214;157
ENSG00000008323;0;2;2;0;1;4;1;0;1;0;0;1;0;0;1;3;2;6;0;3;1;1;0;7;0;0;0;2;0;7;1;3
ENSG00000008324;176;301;388;204;107;324;224;271;170;139;93;165;203;202;302;416;183;290;140;278;14;87;143;154;161;177;179;134;176;231;343;244
ENSG00000008382;109;178;223;120;49;149;76;106;45;43;32;52;117;95;126;173;66;106;39;129;6;51;50;68;38;69;68;50;111;76;139;110
ENSG00000008394;2116;4014;5074;3113;1384;4580;2530;4064;4747;4217;2341;3949;2815;2493;3395;4821;2233;4355;2203;4087;659;2584;3664;4066;700;635;543;470;2386;2761;3524;2762
ENSG00000008405;346;1019;1373;826;376;1070;590;951;445;391;270;388;900;979;1091;1752;531;927;508;985;72;342;369;425;272;294;282;229;1442;1630;2190;1534
ENSG00000008438;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000008441;6263;24623;27437;18988;5253;12846;7352;14676;49;40;23;87;14799;13866;18383;26784;8240;11950;5403;12729;12;120;51;71;88;538;517;471;7367;7661;10241;6638
ENSG00000008513;576;2961;3626;2128;1030;3364;1472;3115;624;583;281;609;3970;4120;5388;8445;1363;2402;1610;2793;77;673;542;748;1840;5088;5582;5794;6199;9019;12660;8296
ENSG00000008516;4;5;8;1;18;70;29;44;34;26;13;36;1;0;3;2;36;57;33;64;7;46;31;59;20;194;192;186;10;26;35;17
ENSG00000008517;198;356;395;280;79;240;173;310;10;5;6;6;224;164;271;353;143;254;114;220;1;1;2;13;3;3;8;8;12;7;34;23
ENSG00000008710;1802;7908;9393;5834;1870;4066;2030;4629;20;24;37;45;3668;4141;6527;9427;2728;3452;1752;4060;3;50;12;29;13;706;512;323;4455;4724;6486;4287
ENSG00000008735;16;44;45;30;26;31;29;42;13;5;3;12;21;49;57;40;26;33;19;51;8;13;4;14;17;60;105;106;24;26;44;25
ENSG00000008838;701;2023;2447;1588;548;1408;782;1480;124;132;44;90;992;1043;1376;1881;816;1382;665;1456;18;119;76;90;111;275;288;249;797;918;1267;855
ENSG00000008853;473;1494;1721;1182;298;712;441;745;28;15;18;25;714;688;986;1341;466;619;263;647;5;16;24;17;25;95;55;48;338;313;387;305
ENSG00000008869;143;820;1000;656;278;848;380;692;269;280;156;309;464;507;670;991;390;654;367;611;31;212;254;280;194;432;419;344;295;527;532;382
ENSG00000008952;2157;5924;7359;4630;1845;6943;3582;5495;2293;2031;1087;2211;3677;3933;5027;7416;3117;5582;3000;5506;322;2433;2499;2725;3185;3197;3612;3197;3507;4962;6888;5497
ENSG00000008988;9207;14782;17819;12133;4480;14539;9267;13067;32429;30343;19566;29295;10573;9756;11736;16857;7825;14807;7339;13515;5454;24268;29526;31984;15255;7079;6818;5977;8045;8494;14087;11533
ENSG00000009307;5596;17739;21994;14174;5970;20508;10430;16643;24722;18635;11435;21386;11443;11171;14637;20588;9645;16663;8908;16203;3541;18771;21247;23124;13342;13347;11823;11090;9100;12135;17068;11951
ENSG00000009335;1630;6162;7225;4596;2021;6053;3220;5549;3130;2785;1556;2903;4282;4095;5368;7920;3016;5227;2651;5441;452;2186;2495;2971;1629;1844;1792;1773;2949;3456;5241;3567
ENSG00000009413;633;3257;3822;2645;1191;4176;1681;3169;71;97;35;120;1069;1352;1953;3174;1995;2940;1530;3180;6;179;74;121;133;2798;2249;1504;943;2069;2840;1946
ENSG00000009694;9;24;34;22;8;14;5;3;1;0;0;0;20;6;10;26;13;4;8;17;1;0;0;0;0;0;0;0;14;24;22;17
ENSG00000009709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000009724;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;4;0
ENSG00000009765;1;0;1;3;0;2;1;2;0;0;0;0;1;7;1;6;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0
ENSG00000009780;129;268;392;260;67;216;150;263;126;110;57;108;196;225;318;426;138;304;147;222;15;92;114;150;69;144;153;98;102;155;191;148
ENSG00000009790;4;21;29;13;22;90;35;49;77;79;46;96;2;2;1;6;32;45;41;59;14;32;64;60;61;174;119;83;9;23;50;38
ENSG00000009830;258;805;990;630;295;673;411;667;198;217;97;202;395;383;594;926;413;625;331;722;48;153;143;179;110;334;313;202;325;476;560;402
ENSG00000009844;831;2003;2478;1582;612;2227;1171;1830;1623;1228;779;1333;1358;1270;1674;2274;1073;1910;982;1893;279;1060;1361;1636;1038;810;773;768;1059;1262;1798;1342
ENSG00000009950;23;57;58;34;16;45;32;44;19;0;7;22;18;19;34;43;19;46;23;37;0;22;20;11;28;92;117;78;10;12;42;29
ENSG00000009954;1332;5496;6178;4278;1551;4583;2406;4156;122;97;52;203;2509;2894;3989;5861;2416;3644;1881;3811;11;227;127;150;140;1805;1765;1441;3203;3579;5253;3467
ENSG00000010017;827;2737;3330;2056;919;2932;1581;2725;1183;950;494;1189;1580;1598;2188;3213;1401;2425;1276;2478;181;1086;1038;1237;705;1354;1289;1322;1417;2014;2851;2043
ENSG00000010030;8;13;31;25;8;27;18;17;9;5;2;18;20;23;40;56;26;34;40;31;11;72;78;47;27;52;423;593;2;14;30;16
ENSG00000010072;116;372;400;302;133;477;239;393;278;269;165;245;278;228;282;462;239;488;201;413;56;226;295;319;227;237;206;262;299;445;593;442
ENSG00000010165;499;1422;1618;1060;414;1399;696;1263;280;258;186;226;1052;1080;1360;1942;775;1203;659;1238;32;143;211;223;347;435;331;255;944;1266;1493;1178
ENSG00000010219;144;219;229;159;63;162;105;152;33;30;10;15;143;131;188;219;81;145;93;147;7;15;22;18;58;54;35;31;84;85;113;97
ENSG00000010244;1579;3889;4946;3094;1691;5536;3012;4594;6181;5241;3224;6330;2572;2373;3272;4561;2913;5151;2729;5317;1177;4744;6819;6972;3653;4119;5364;4969;2481;4548;5546;4047
ENSG00000010256;2088;3769;4434;2973;1742;5266;3059;4545;12051;10824;6602;11766;2559;2160;2958;4124;3007;5019;2577;5485;2033;7851;10550;11858;5637;4167;4200;3717;2189;3272;4525;3653
ENSG00000010270;467;997;1202;797;411;1437;818;1178;1670;1679;971;1572;741;762;872;1324;659;1398;720;1261;303;1307;1718;2021;869;571;734;775;611;974;1310;1021
ENSG00000010278;5067;10445;12173;8051;2547;7787;4337;7410;10361;9007;5447;10103;7417;6994;9072;12471;3734;7150;3446;6662;1357;6587;7490;8386;5531;7353;5404;4396;4987;4554;6490;5462
ENSG00000010282;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
ENSG00000010292;624;2231;2702;1679;641;1768;939;1692;314;268;159;366;1010;1005;1387;1931;1015;1457;731;1652;29;308;252;290;227;945;770;645;500;617;1007;642
ENSG00000010295;457;984;1367;821;536;1334;766;1269;1307;1070;662;1299;282;306;529;798;707;1121;557;1406;170;966;1019;1058;849;2869;3074;2362;292;691;908;623
ENSG00000010310;0;1;0;4;3;20;15;18;1;0;1;6;0;0;2;4;4;8;10;16;0;0;2;3;1;4;28;14;24;34;55;32
ENSG00000010318;42;126;162;80;21;83;36;70;13;8;13;8;38;43;77;76;48;62;28;50;0;7;6;7;12;50;40;24;28;27;51;27
ENSG00000010319;1;5;6;2;0;0;2;4;0;0;0;0;2;0;7;3;2;1;0;1;0;1;0;0;0;2;0;0;2;1;2;1
ENSG00000010322;922;3079;3999;2472;1071;2630;1477;2738;392;318;165;419;1120;1277;2024;2834;1595;2380;1206;2697;62;440;368;346;255;1772;1768;1130;1206;1828;2328;1580
ENSG00000010327;66;228;209;174;1122;2789;1483;1942;170;185;64;300;133;108;146;193;1414;2153;1164;2731;24;222;158;120;228;5557;8270;5952;66;1050;1588;963
ENSG00000010361;195;343;461;300;95;239;174;289;102;90;61;103;196;183;248;287;174;274;132;270;15;52;75;82;42;50;42;17;162;225;265;204
ENSG00000010379;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;2;2;0;0;5;1
ENSG00000010404;78;637;741;520;348;985;408;815;2034;1915;1031;2058;441;420;595;797;544;898;428;982;349;1679;1743;1896;1295;1361;1396;1213;346;589;758;638
ENSG00000010438;17;43;65;37;16;49;38;56;44;54;28;52;70;42;57;91;42;68;24;62;14;20;36;36;9;2;6;2;89;147;129;94
ENSG00000010539;85;276;299;201;139;491;220;313;360;406;223;395;138;185;199;328;235;396;214;446;64;341;389;453;339;316;355;375;205;246;382;314
ENSG00000010610;8;31;16;8;84;305;189;218;869;756;402;953;12;9;18;15;130;280;164;288;136;1016;933;1005;1159;1801;1555;1350;5;129;287;193
ENSG00000010626;63;167;218;140;46;129;76;136;41;75;46;42;78;73;97;142;82;104;60;128;6;23;37;57;44;34;29;21;99;81;152;99
ENSG00000010671;0;0;0;0;73;327;181;186;843;680;443;801;0;0;0;0;144;253;95;215;132;619;752;856;908;1051;1077;965;0;74;161;111
ENSG00000010704;255;670;916;627;162;528;286;547;2;11;7;7;417;400;557;806;272;487;237;419;1;7;8;3;6;42;18;25;258;276;354;348
ENSG00000010803;387;1377;1599;1075;343;1031;547;945;78;67;50;115;777;770;1075;1468;605;936;468;974;18;82;76;73;56;264;275;247;461;558;803;537
ENSG00000010810;2758;7173;8582;5857;2091;6268;3546;6198;1886;1400;802;1902;4333;4228;5817;8335;3255;5484;2903;5798;251;1652;1534;1589;1789;4172;3979;3598;3483;3994;5161;3784
ENSG00000010818;199;1366;1572;988;627;1835;691;1594;254;203;82;395;1123;1223;1720;2590;939;1429;881;1467;45;624;360;380;238;1528;2511;2978;1101;2282;3949;2481
ENSG00000010932;1;2;2;2;1;1;1;5;0;0;0;0;4;1;5;2;3;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0
ENSG00000011007;830;2928;3436;2268;959;3074;1566;2534;703;672;357;758;2024;2031;2624;3795;1478;2498;1323;2388;95;630;564;734;606;1336;1285;1188;1528;1720;2651;1799
ENSG00000011009;903;1624;2040;1368;607;1647;971;1714;1209;1111;596;1095;1165;1046;1443;1948;1027;1694;825;1779;173;828;961;1082;954;1115;1112;967;1490;2156;2725;2023
ENSG00000011021;141;633;835;513;287;853;437;642;354;293;130;295;288;332;508;693;433;639;370;742;40;230;203;216;262;1152;992;792;236;410;458;395
ENSG00000011028;19266;60746;70145;47778;14234;33963;19056;39832;16;11;2;29;33495;35914;48517;69241;20962;30207;14797;33733;0;5;12;12;11;137;121;99;35440;36428;46275;31909
ENSG00000011052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000011083;3;2;9;7;0;2;1;2;0;1;0;0;2;9;4;1;0;2;1;10;0;0;0;0;0;0;0;1;0;4;2;0
ENSG00000011105;734;2065;2267;1564;457;1243;734;1362;32;36;29;38;1197;1179;1503;2071;692;1091;579;1225;10;53;52;65;52;41;29;22;1012;1098;1235;956
ENSG00000011114;449;2330;2712;1859;732;2291;980;1998;867;737;418;848;1375;1272;1975;2859;1167;1728;925;1693;97;758;718;841;635;1185;1060;844;1063;1422;1895;1361
ENSG00000011132;253;627;751;462;232;559;380;645;221;260;147;279;356;361;503;684;349;567;241;648;37;217;198;197;163;456;402;383;325;497;662;473
ENSG00000011143;95;212;269;172;37;120;89;100;39;54;29;44;96;84;117;172;79;107;58;118;7;17;28;30;29;43;36;19;34;44;33;31
ENSG00000011198;386;1145;1441;792;641;2340;1279;1845;3237;2577;1753;3060;697;756;950;1266;1209;2172;1152;2261;634;2747;3353;3488;2668;2484;1563;1113;751;1124;1604;1196
ENSG00000011201;120;345;477;346;99;237;147;279;58;44;26;59;215;229;294;399;154;212;91;233;7;73;64;85;74;138;177;125;120;162;176;127
ENSG00000011243;526;1080;1547;1027;633;1933;1070;1513;786;699;398;945;450;516;825;1125;877;1547;850;1782;119;1106;723;789;313;1328;1677;1509;724;1349;1568;990
ENSG00000011258;57;272;326;229;197;614;316;438;669;510;256;508;108;165;220;349;279;486;266;561;84;385;416;540;338;661;418;338;139;299;368;248
ENSG00000011260;615;1176;1476;963;380;1277;685;1024;669;552;332;616;870;917;1008;1568;565;1092;550;1085;88;412;480;589;551;461;404;322;766;831;1291;916
ENSG00000011275;850;2575;3244;1974;862;2625;1400;2363;442;379;202;546;1295;1443;1866;2510;1329;2172;1085;2294;63;425;377;462;286;1214;1131;877;1232;1502;1969;1301
ENSG00000011295;366;868;1035;677;284;890;451;760;323;257;167;251;537;510;776;1116;428;756;348;742;36;233;305;315;164;278;218;124;486;520;726;592
ENSG00000011304;2878;9290;11032;7027;3863;10749;6306;9758;4101;3620;1892;4622;6013;6280;8291;11674;5824;9145;4663;10843;531;4753;3180;3520;2297;6206;5779;5490;6438;8186;12197;8007
ENSG00000011332;31;81;91;52;17;25;30;53;0;0;0;1;39;37;46;74;31;53;17;34;0;0;0;0;0;0;0;0;17;9;23;14
ENSG00000011347;219;914;1023;694;216;615;339;689;0;0;1;0;466;469;586;815;364;574;269;595;0;0;0;3;0;0;1;2;449;384;501;376
ENSG00000011376;346;1137;1383;884;302;907;470;876;59;48;19;34;726;720;1005;1417;487;801;372;773;7;39;31;31;64;124;105;79;334;397;530;365
ENSG00000011405;355;2368;2723;1879;669;2080;985;1599;390;336;135;324;1118;1318;1782;2670;902;1613;901;1556;41;316;325;349;386;981;1055;914;1041;1268;1858;1187
ENSG00000011422;1410;2782;3292;2032;2750;8281;4439;7051;3054;2626;1531;3155;2503;2259;3016;4280;4818;7940;4774;9298;521;3221;3241;3660;4750;5956;9386;12490;3857;11190;16360;13511
ENSG00000011426;587;2411;2761;1793;515;1515;740;1267;9;7;2;3;1028;1021;1333;1948;793;1250;637;1246;0;1;3;21;10;7;11;2;30;57;114;89
ENSG00000011451;898;3949;4747;3007;1077;2763;1669;2949;95;100;68;130;2144;2265;3061;4567;1633;2453;1169;2915;7;138;98;88;60;775;778;660;1980;2284;3297;2153
ENSG00000011454;777;2413;2838;1903;869;2448;1377;2101;943;852;455;884;1137;1203;1610;2323;1249;2143;1033;2019;137;1039;882;1019;450;1069;968;947;1083;1402;1895;1369
ENSG00000011465;39908;80463;100192;65808;20230;60976;34719;60943;0;0;0;0;54322;52179;66464;91067;32532;60119;28481;53343;0;0;0;5;0;0;0;1;44383;47447;57821;47758
ENSG00000011478;136;316;375;197;123;312;209;325;27;35;22;32;161;221;320;447;159;320;164;326;1;36;29;25;22;108;104;66;330;442;586;515
ENSG00000011485;1199;2933;3561;2271;640;1797;1169;2031;103;53;25;70;1442;1434;1917;2712;1054;1704;856;1780;7;45;67;60;59;94;92;87;936;1027;1315;963
ENSG00000011523;201;772;850;568;192;534;348;544;94;83;37;91;397;440;591;820;273;474;272;450;11;62;68;60;160;254;172;138;365;465;512;333
ENSG00000011566;328;953;1164;781;355;1098;575;876;1063;847;434;860;500;556;757;1085;495;911;440;912;128;684;863;928;907;1180;1186;982;463;792;1222;768
ENSG00000011590;0;0;0;0;0;3;0;0;0;0;0;1;8;3;13;23;0;0;1;0;0;0;0;0;0;11;10;9;11;14;9;10
ENSG00000011600;0;2;0;0;2579;7232;4376;5610;23032;22769;14036;24850;0;2;1;0;4194;7591;3963;8529;3851;16392;21813;23522;15805;13655;14662;12702;0;3310;5141;4489
ENSG00000011638;281;420;549;394;109;322;174;327;383;328;210;341;237;169;229;326;158;268;146;316;62;235;330;376;337;244;246;181;278;228;395;243
ENSG00000011677;0;3;2;1;0;2;0;1;0;0;0;0;2;1;0;4;0;2;1;1;0;0;0;0;0;0;0;0;3;2;4;0
ENSG00000012048;98;433;530;342;92;267;156;221;1;2;0;6;131;136;189;248;132;230;97;281;0;2;7;1;17;108;99;66;22;33;85;37
ENSG00000012061;1311;2687;3361;2106;751;2216;1460;2211;1958;1512;891;1750;1800;1753;2299;3130;1248;2132;947;2092;337;1367;1578;1549;1413;1098;1062;1031;2253;2729;3803;2664
ENSG00000012124;0;0;1;1;5;18;13;11;17;10;9;9;0;2;0;0;9;13;8;12;0;27;15;25;76;251;280;271;0;12;25;21
ENSG00000012171;1417;3032;3561;2382;688;1712;959;1999;1;0;0;0;1608;1557;2140;3106;1027;1423;694;1775;0;0;0;0;2;17;32;9;1115;992;1454;1027
ENSG00000012174;536;1850;2249;1495;479;1489;777;1401;30;43;37;26;1270;1284;1653;2305;748;1245;713;1165;13;46;50;42;134;130;110;61;773;957;1175;836
ENSG00000012211;138;490;527;389;195;424;234;452;173;165;90;186;343;359;444;590;265;426;210;433;22;150;143;128;131;248;167;124;270;323;415;287
ENSG00000012223;0;1;0;2;0;2;0;2;1;2;0;2;0;0;0;0;0;3;0;0;0;3;0;4;4;1;3;4;0;0;0;0
ENSG00000012232;826;2808;3066;2174;1037;2984;1555;2885;1611;1253;688;1555;1782;1700;2246;3309;1693;2521;1235;2910;256;1381;1346;1360;1538;2055;2236;1562;1332;1613;2254;1657
ENSG00000012504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000012660;2156;7023;8439;5305;1830;6206;3332;5127;2680;2034;1413;2283;5224;5469;6706;9838;2714;5269;2765;4882;426;1902;2200;2137;1603;1091;1003;982;1711;1986;2791;1934
ENSG00000012779;0;0;0;0;312;932;531;582;1541;1383;810;1544;0;0;0;0;441;737;366;778;215;1241;1338;1302;3592;7108;7481;5859;0;461;787;565
ENSG00000012817;199;1028;1264;808;257;866;418;819;116;85;59;94;424;450;697;1005;461;703;341;689;11;94;74;101;0;0;0;0;320;442;554;354
ENSG00000012822;900;2905;3753;2264;995;2921;1585;2584;869;762;397;797;1330;1400;1918;2577;1526;2440;1214;2684;104;609;609;754;883;2115;2112;1573;1664;2650;2900;2145
ENSG00000012963;613;1587;1882;1199;346;1072;613;1031;512;440;238;417;896;845;1120;1604;613;982;533;911;69;312;422;434;385;336;243;219;527;550;882;558
ENSG00000012983;957;3179;3877;2509;747;2349;1170;2109;320;194;84;241;1673;2011;2734;3911;1124;1846;993;1877;41;257;186;241;128;393;360;296;2099;2269;3222;1960
ENSG00000013016;360;1639;1870;1284;329;993;539;1106;10;7;5;16;844;821;1272;1702;591;850;447;829;0;9;16;18;82;62;46;34;588;525;614;460
ENSG00000013275;1216;2851;3398;2144;929;2907;1724;2647;1626;1514;929;1623;2056;1959;2531;3569;1555;2690;1307;2583;263;1376;1468;1669;1076;1085;1066;1030;1636;2184;2927;2083
ENSG00000013288;1552;5928;6824;4470;1510;3883;2103;4337;55;61;25;74;3667;3433;4649;6555;2189;3319;1762;3736;7;60;63;48;115;837;836;631;3087;3120;3951;2916
ENSG00000013293;0;1;2;7;0;1;0;4;0;0;0;0;0;6;2;1;0;1;2;3;0;0;0;0;0;0;0;0;4;4;3;0
ENSG00000013297;360;940;1137;649;207;616;341;533;0;0;2;3;580;600;738;937;355;533;304;517;1;0;0;0;0;5;3;3;481;499;578;497
ENSG00000013306;1176;2610;3084;2004;757;1979;1270;2103;1060;945;594;1071;1749;1548;2051;2925;1172;1973;996;2048;169;644;841;940;1509;1616;1707;1398;1155;1445;1877;1512
ENSG00000013364;4268;10655;12678;8597;3200;8127;4890;8294;1725;1493;730;1737;6741;6274;8182;11677;4912;7220;3645;8080;248;1685;1444;1628;2476;4623;4986;4770;2973;4029;5126;3396
ENSG00000013374;1459;3585;4211;2741;806;2874;1547;2589;991;848;537;987;1875;1926;2583;3357;1529;2678;1431;2496;169;1324;1241;1200;1113;2038;3327;3593;1126;1321;1872;1292
ENSG00000013375;2079;6724;8283;5146;1594;5328;2738;4454;117;110;75;119;5060;4908;6361;9647;2528;4550;2271;4189;10;110;109;179;89;138;125;108;3071;3544;4574;3204
ENSG00000013392;170;445;495;332;101;342;206;303;92;84;43;69;253;235;289;438;159;290;142;251;16;78;96;92;34;43;22;29;135;208;296;200
ENSG00000013441;548;1136;1770;1008;780;2628;1350;1997;1124;813;487;957;560;741;1240;1796;1402;2557;1307;2194;150;1010;1038;1202;699;2073;2450;1849;408;1306;2087;1516
ENSG00000013503;230;826;897;647;174;575;298;561;53;44;14;67;468;406;525;761;309;472;262;503;10;51;40;63;23;38;27;36;241;268;359;238
